"[ＦＯＯＤＳ　ＩＮＦＯＭＡＲＴ]"
"[共有]","[マイカタログID]","[自社管理コード]","[科目コード]","[科目名]","[補助科目コード]","[補助科目名]","[食品分類コード]","[食品大分類]","[食品中分類]","[食品小分類]","[商品システムコード]","[商品名]","[規格]","[入数]","[単位コード]","[単位]","[単価]","[旧単価]","[単位コード]","[単位]","[課税区分]","[取引先コード]","[取引先名]","[単価変更日]","[状態]","[通常取引商品]","[非表示商品]","[既定商品]","[登録日]","[更新日]","[設定済表示順]","[販売中止商品]","[入数自社単位コード]","[取引自社単位コード]","[参考卸値税込み]","[サンプル商品税込み]","[生産地]","[対応科目コード]","[対応科目名]","[対応補助科目コード]","[対応補助科目名]","[販売中止／解除予定]","[販売中止／解除予定適用日]","[削除商品]","[軽減税率]"
"共有","221455240","","","","","","240205","飲料・飲料原料","酒類","リキュール","38441936","ﾗﾀﾞｰ 伊勢屋酒造 ｽｶｰﾚｯﾄ ｱﾍﾟﾘﾃｨｰﾎﾞ 700ml","","12","02","本","3500","3500","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/23 10:24:11","2025/12/24 1:50:45","","","","","","","その他の国","","","","","なし","","",""
"共有","221463832","","","","","","140214","穀物加工品・粉類","麺類・生皮","中華点心の皮","44284504","餃子の皮　9.5ｃｍ（普通）","20枚入","1","03","袋","235","235","03","袋","","702","株式会社見澤食品",""," ","","","既定","2025/12/23 14:16:25","2025/12/24 1:50:45","","","","","","","","","","","","なし","","","軽減"
"共有","221482989","","","","","","220113","油脂","植物油","オリーブ","32357630","ルグリオ　ＥＸＶオリーブオイル　クラシコ","5L","4","02","本","6200","6200","02","本","","606","高瀬物産株式会社（センター）",""," ","","","既定","2025/12/23 17:31:59","2025/12/24 1:50:45","","","","","","","","","","","","なし","","","軽減"
"共有","221436118","","","","","","240229","飲料・飲料原料","酒類","清酒（純米大吟醸酒）","34914469","加茂錦　荷札酒　出羽燦々　純米大吟醸","1800","1","02","本","3164","3164","02","本","","131","株式会社いまでや",""," ","","","既定","2025/12/23 3:46:46","2025/12/24 1:50:44","","","","","","","新潟県","","","","","なし","","",""
"共有","221436119","","","","","","240222","飲料・飲料原料","酒類","赤ワイン","6395055","INBﾄﾞﾒｰﾇ･ﾀﾞﾝﾃﾞｿﾞﾝ CdR V.V.","750","1","02","本","1410","1410","02","本","","131","株式会社いまでや",""," ","","","既定","2025/12/23 3:46:46","2025/12/24 1:50:44","","","","","","","フランス","","","","","なし","","",""
"共有","88222346","","","","","","140300","穀物加工品・粉類","粉類","小麦粉","3843990","日清　カメリヤ　チャック付","1kg","15","03","袋","350","310","03","袋","","606","高瀬物産株式会社（センター）","","依頼中","","","既定","2021/05/17 19:48:18","2025/12/23 17:55:11","","","","","","","","","","","","なし","","","軽減"
"共有","221414340","","","","","","901102","備品・資材・その他","その他","その他","2545107","送料ｸｰﾙ","","","01","個","0","0","01","個","","","株式会社中華・高橋",""," ","","","既定","2025/12/22 15:59:21","2025/12/23 1:55:56","","","","","","","","","","","","なし","","",""
"共有","221415545","","","","","","240503","飲料・飲料原料","コーヒー・その他","コーヒー（ドリンク）","45597394","TULLY‘S COFFEE ESPRESSO BASE 無糖 ﾍﾟｯﾄ 340ML","340ML × 12","","02","本","293","293","02","本","","101","株式会社カクヤス",""," ","","","既定","2025/12/22 16:38:29","2025/12/23 1:55:56","","","","","","","日本","","","","","なし","","","軽減"
"共有","221421358","","","","","","160002","畜産物加工品","挽肉","豚挽肉","47045483","国内加工（冷蔵）豚赤身 ﾐﾝﾁS1","","","00","未指定","1411","1411","22","kg","","301","株式会社ユタカ",""," ","","","既定","2025/12/22 18:02:47","2025/12/23 1:55:56","","","","","","","","","","","","なし","","","軽減"
"共有","221412732","","","","","","210503","菓子・スプレッド類","デザート","中華デザート","46399094","てまなし_中華ごま団子_20g15個","20g15個/30袋/日本","","03","袋","609","609","03","袋","","","株式会社中華・高橋","","依頼中","","","既定","2025/12/22 15:06:01","2025/12/23 1:55:55","","","","","","","","","","","","なし","","","軽減"
